Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-27.8,22.3,NaN,,
0.0010,1,-29.1,22.3,0.0010,,
0.0025,2,-29.4,22.3,0.0015,,
0.0050,3,-29.8,22.3,0.0020,,
0.0090,4,-30.0,22.3,0.0035,,
0.0150,5,-30.3,22.3,0.0055,,
0.0235,6,-30.5,22.4,0.0075,,
0.0320,7,-30.6,22.4,0.0075,,
0.0405,8,-30.8,22.4,0.0075,,
0.0490,9,-30.8,22.4,0.0075,,
0.0565,10,-30.9,22.4,0.0070,,
0.0650,11,-30.9,22.4,0.0075,,
0.0735,12,-31.0,22.4,0.0075,,
0.0815,13,-30.9,22.4,0.0075,,
0.0900,14,-31.0,22.4,0.0075,,
0.0985,15,-30.8,22.4,0.0070,,
0.1060,16,-30.8,22.4,0.0070,,
0.1145,17,-30.8,22.4,0.0075,,
0.1230,18,-30.8,22.4,0.0075,,
0.1315,19,-30.6,22.4,0.0075,,
0.1400,20,-30.6,22.4,0.0075,,
0.1480,21,-30.4,22.4,0.0065,,
0.1560,22,-30.3,22.4,0.0075,,
0.1640,23,-30.2,22.4,0.0075,,
0.1725,24,-30.0,22.4,0.0075,,
0.1810,25,-29.9,22.4,0.0075,,
0.1895,26,-29.6,22.4,0.0075,,
0.1980,27,-29.5,22.4,0.0075,,
0.2055,28,-29.3,22.4,0.0070,,
0.2140,29,-29.0,22.4,0.0075,,
0.2225,30,-28.8,22.4,0.0075,,
0.2310,31,-28.5,22.4,0.0075,,
0.2390,32,-28.2,22.4,0.0075,,
0.2475,33,-27.9,22.4,0.0075,,
0.2550,34,-27.6,22.4,0.0070,,
0.2635,35,-27.2,22.4,0.0075,,
0.2720,36,-26.8,22.4,0.0075,,
0.2805,37,-26.4,22.4,0.0075,,
0.2890,38,-25.9,22.4,0.0070,,
0.2965,39,-25.6,22.4,0.0070,,
0.3050,40,-25.1,22.4,0.0075,,
0.3135,41,-24.7,22.4,0.0075,,
0.3215,42,-24.1,22.4,0.0075,,
0.3300,43,-23.4,22.4,0.0075,,
0.3385,44,-22.8,22.4,0.0070,,
0.3460,45,-22.3,22.4,0.0070,,
0.3545,46,-21.7,22.4,0.0075,,
0.3630,47,-21.1,22.4,0.0075,,
0.3715,48,-20.3,22.4,0.0075,,
0.3800,49,-19.5,22.4,0.0075,,
